26663828 406.2 [98051, 98568, 26549, 109606, 32885, 101718, 107341, 96258, 105788]
26681428 418.2 [60993, 51253, 19661, 57049, 36099, 59584, 66266, 65771, 30972]
26694892 416.4 [108100, 112689, 104705, 110642, 47625, 99965, 116626, 106486, 105755]
26708453 407.8 [81107, 66963, 69080, 75543, 80645, 91902, 72527, 89455, 62005]
26718543 338.8 [89447, 93579, 85153, 80543, 96499, 89247, 89626, 72744, 85376]
26732375 396.0 [46060, 99083, 24505, 92771, 42192, 100296, 100329, 95302, 99033]
26742654 402.6 [39221, 100127, 105999, 90668, 36579, 96429, 96249, 107851, 98280]
26765539 359.0 [67251, 77582, 70089, 75870, 54496, 85553, 79223, 65649, 75145]
26782261 392.8 [77169, 101379, 66080, 64145, 47779, 61125, 70119, 92029, 67747]
26797432 394.0 [75946, 100444, 60215, 81553, 36401, 77162, 69927, 52337, 85461]
26808873 368.8 [40661, 87611, 54492, 69557, 53038, 65832, 50854, 59773, 62052]
26819352 326.8 [27500, 48210, 11538, 47260, 31007, 46735, 47446, 40264, 44240]
26829411 352.0 [65978, 32316, 46845, 40732, 28478, 32816, 54319, 50445, 54939]
26840917 389.0 [84559, 89815, 66997, 63116, 45618, 94609, 94443, 92467, 70394]
26850967 365.6 [52835, 89355, 91697, 65860, 42830, 55707, 90097, 78829, 80047]
26863388 375.0 [84389, 70485, 66869, 73041, 48602, 50559, 90125, 64717, 57889]
26875216 360.6 [85861, 66772, 74527, 71127, 45470, 59612, 70451, 95818, 75183]
26888579 373.8 [38451, 99847, 29603, 100877, 56003, 94848, 98441, 77583, 92646]
26899143 395.8 [113201, 109365, 124918, 120080, 118647, 93542, 112711, 105359, 119419]
26917055 392.6 [93957, 90233, 47465, 89837, 59579, 99840, 106626, 101796, 72106]
26927403 397.0 [101576, 63125, 75909, 66014, 38792, 98423, 58083, 98644, 78827]
26944357 408.4 [64505, 86455, 57544, 99107, 40849, 104492, 108573, 93208, 58233]
26957860 382.6 [47420, 101317, 31906, 106588, 56718, 97756, 102944, 96416, 106097]
26968634 394.8 [38837, 60998, 62536, 64477, 44572, 63050, 67539, 60286, 35643]
26980041 377.0 [108691, 90346, 112114, 109565, 45568, 108315, 110562, 109841, 89545]
26990423 399.0 [78645, 76789, 59716, 73767, 35004, 83087, 79350, 90312, 72036]
27004142 195.4 [26877, 32818, 22422, 31764, 17401, 36372, 33050, 28420, 23467]
27015170 386.0 [24843, 54746, 16886, 54473, 25708, 64874, 62144, 42437, 55459]
27025877 403.0 [81073, 58270, 74832, 36158, 34080, 71657, 51199, 68929, 73099]
27039089 392.8 [112133, 80807, 26078, 116174, 112008, 90322, 102070, 60962, 111463]
27050463 335.8 [86105, 85386, 90186, 88632, 84798, 79464, 91869, 89089, 89898]
27061477 386.0 [116651, 74922, 109194, 110658, 39930, 87833, 93279, 99259, 100110]
27074853 413.8 [113099, 77334, 109329, 109726, 45444, 66288, 106364, 76280, 40805]
27087619 356.8 [88303, 90912, 74443, 65178, 41201, 92614, 62089, 96424, 91977]
27099026 394.2 [107053, 94073, 28933, 109454, 53456, 84478, 107054, 69346, 74613]
27110908 388.6 [118465, 75737, 26921, 115145, 41194, 101988, 119159, 105516, 51939]
27121361 402.2 [108700, 90283, 107940, 35423, 107473, 88102, 102806, 93781, 96522]
27131467 420.0 [74227, 93697, 72404, 62976, 70001, 58863, 63974, 70693, 53992]
27142994 581.6 [123123, 96658, 24656, 121554, 20043, 89247, 103062, 115686, 118407]
27155575 571.4 [112523, 98811, 116524, 108514, 114861, 79375, 91916, 102280, 91376]
27167051 401.6 [64853, 88681, 58226, 79442, 47934, 73587, 98378, 65889, 53412]
27177111 300.6 [49342, 65050, 51816, 49720, 57600, 51703, 56213, 61364, 52450]
27189231 400.0 [112580, 82091, 110364, 118939, 46321, 93328, 118015, 109892, 97248]
27200161 337.6 [111026, 78558, 108134, 109025, 57749, 92632, 91793, 93212, 98158]
27210438 383.2 [94806, 96602, 88015, 56760, 31793, 81429, 87215, 78282, 72347]
27223574 389.6 [95725, 115983, 45546, 95823, 52482, 79133, 99449, 101746, 97786]
27236805 390.6 [77320, 83412, 37008, 75623, 46483, 52163, 78757, 62063, 68673]
27249372 389.4 [103886, 70187, 40757, 98343, 81068, 97903, 99495, 80750, 93038]
27263548 368.8 [117548, 107411, 95529, 101646, 99528, 104713, 78485, 92272, 110186]
27277750 406.6 [106942, 92648, 108496, 48700, 88842, 84061, 49277, 118441, 100232]
27288382 337.8 [97504, 77250, 23593, 100226, 86501, 89522, 61955, 52796, 90343]
27304187 392.2 [112619, 106745, 101424, 102484, 102238, 90004, 64657, 88902, 111968]
27318133 388.8 [121408, 95798, 122315, 108313, 107118, 95653, 80008, 64265, 108750]
27330276 374.0 [93992, 82541, 26391, 94247, 93670, 78792, 70728, 81723, 82239]
27340425 401.0 [90222, 64596, 34752, 81742, 84658, 84107, 57100, 56367, 61942]
27352517 373.4 [117412, 102447, 111067, 114808, 108917, 107892, 74452, 97080, 99939]
27364892 398.6 [79082, 92478, 87707, 56075, 91434, 78194, 80537, 94111, 104381]
27377890 417.0 [102231, 105714, 95175, 99066, 93624, 96911, 56154, 78672, 67449]
27392566 403.0 [116658, 119893, 108049, 116131, 108320, 102307, 74157, 66523, 100909]
27403504 407.6 [115795, 77880, 22908, 103108, 108222, 90420, 57634, 52105, 94734]
27413766 400.0 [64273, 78134, 34959, 42532, 41938, 80160, 56005, 67382, 71307]
27424657 403.6 [63990, 98176, 18399, 79272, 88638, 78565, 61288, 78294, 84717]
27438768 355.2 [117451, 114267, 122733, 117749, 92174, 103000, 78518, 95133, 103185]
27449934 390.2 [112365, 105360, 110341, 115674, 105993, 101132, 62016, 88785, 87513]
27461015 409.2 [104993, 120115, 119174, 119612, 116715, 105902, 62692, 82945, 104197]
27472788 386.2 [44072, 94056, 31577, 96286, 92779, 89698, 64332, 98048, 61821]
27484926 409.0 [45569, 43163, 12278, 50663, 44895, 43509, 31289, 38010, 35803]
27495950 378.2 [56357, 102606, 95896, 103790, 96775, 92290, 77229, 92694, 78637]
27507658 400.4 [102549, 96811, 42505, 105768, 104622, 103927, 70867, 80242, 64461]
27517751 362.8 [95541, 90659, 79873, 81121, 85394, 73769, 65804, 92482, 79896]
27527890 386.4 [106313, 87404, 33514, 103805, 98089, 80723, 57850, 57394, 75733]
27541603 364.0 [101080, 80209, 52584, 98134, 95562, 96771, 72267, 70862, 80711]
27552160 404.6 [107180, 107947, 32832, 105885, 103023, 77746, 65689, 42389, 89495]
27565549 388.6 [76762, 78136, 69976, 78691, 69883, 76587, 92272, 98407, 95817]
27577059 421.8 [118364, 118542, 122350, 117635, 107943, 87844, 101496, 61638, 107431]
27595010 401.0 [27782, 59812, 95575, 98293, 97248, 87772, 67681, 71240, 76612]
27607907 395.2 [24888, 97913, 52047, 87083, 85018, 93673, 96765, 74899, 70409]
27619240 353.2 [89063, 53013, 86272, 77889, 59375, 66180, 92823, 90566, 59455]
27630392 392.8 [25198, 87572, 16007, 75815, 76173, 71067, 72329, 69770, 86664]
27643116 460.4 [66379, 91095, 67393, 102961, 83917, 89523, 93065, 84241, 75634]
27653912 400.2 [33850, 115175, 115759, 119805, 105040, 106362, 117332, 76173, 106327]
27664114 410.8 [121116, 103747, 113520, 106488, 113863, 117999, 121476, 89202, 91350]
27674563 400.4 [71877, 63081, 66268, 62400, 68879, 60089, 64247, 55075, 52704]
27687689 381.0 [116253, 98625, 116682, 117267, 109498, 99664, 102872, 105524, 95709]
27697750 378.8 [118315, 118845, 117569, 115770, 113270, 112465, 103739, 117855, 111796]
27711506 343.0 [35939, 103771, 38597, 104795, 90001, 104728, 93206, 90854, 98234]
27721609 415.2 [119679, 115438, 122458, 117455, 120032, 103816, 103378, 84097, 110601]
27734162 358.4 [113568, 114958, 118952, 105075, 111104, 116435, 108971, 117105, 91299]
27748887 414.2 [112083, 103517, 30847, 111218, 108367, 81153, 97956, 87511, 88766]
27761302 298.8 [110339, 99151, 112660, 108392, 107202, 112807, 87255, 74515, 105299]
27774468 406.6 [59954, 65893, 62484, 61001, 47046, 60128, 69885, 44473, 57621]
27785857 395.6 [109459, 88732, 25364, 107284, 115011, 111812, 101563, 91210, 111001]
27798309 367.4 [16813, 45359, 20682, 48364, 46985, 43278, 45483, 33678, 35270]
27808403 387.4 [38597, 51475, 19629, 57070, 48899, 59601, 50988, 25970, 42312]
27820368 417.8 [116286, 96601, 32046, 116616, 102325, 106885, 99917, 93000, 100700]
27830502 487.0 [104327, 52735, 105531, 97975, 100509, 80075, 55699, 83499, 70181]
27842814 394.4 [105659, 69825, 18215, 105786, 104214, 104844, 101575, 79937, 109149]
27855997 409.4 [102454, 71446, 49596, 111139, 106907, 108895, 104930, 77680, 108677]
27867233 375.0 [112859, 48748, 33392, 107727, 103297, 105757, 76465, 74594, 54409]
27878970 372.8 [103914, 70272, 102913, 90130, 103769, 98085, 85258, 102838, 101708]
27892282 404.8 [120432, 104962, 119030, 117780, 107109, 94173, 90654, 100446, 105346]
27903249 368.0 [111243, 95139, 35426, 101488, 97230, 110479, 91209, 92112, 75135]
27915138 413.6 [121313, 104988, 117659, 114766, 107462, 114439, 101733, 76136, 107538]
27926068 314.6 [114776, 97728, 113379, 109712, 110132, 99927, 117587, 95126, 97708]
27938130 409.0 [104666, 101034, 107449, 101620, 105148, 98337, 94981, 87541, 108113]
27951376 420.2 [61071, 109037, 43118, 90279, 86068, 89558, 103598, 96946, 94217]
27962220 410.2 [51965, 89500, 42441, 104465, 87073, 95816, 95864, 106814, 81374]
27972466 496.6 [37476, 104351, 28721, 97139, 74660, 101452, 79620, 67107, 100788]
27983224 384.4 [115110, 107938, 52357, 110315, 103585, 108446, 101936, 104944, 99999]
27994689 401.6 [100190, 106073, 44039, 109860, 90786, 113090, 112656, 96799, 106793]
28008074 416.2 [65653, 96891, 57964, 102440, 78755, 97681, 96171, 54044, 77624]
28021177 378.0 [35203, 102652, 35326, 109997, 102743, 106763, 77113, 85347, 98523]
28032983 647.0 [84084, 42644, 65295, 54009, 65304, 73273, 64782, 50725, 91754]
28049402 570.4 [109373, 109091, 112695, 98285, 109850, 104380, 102885, 87025, 95208]
28060190 360.4 [84670, 58029, 54668, 93012, 79760, 87445, 88203, 88568, 70050]
28071487 420.8 [76162, 70174, 8471, 56570, 66555, 59903, 55947, 49408, 75532]
28081868 328.8 [73898, 100188, 75139, 94626, 74598, 85530, 85378, 89071, 77610]
28094577 369.0 [43154, 77813, 23556, 106391, 84679, 92122, 100889, 80618, 95530]
28105416 399.0 [66048, 105940, 16410, 92992, 76687, 102193, 106265, 101098, 87566]
28117593 402.2 [52628, 93311, 45456, 92394, 82283, 98631, 81324, 76380, 94181]
28128719 403.0 [116704, 115722, 115248, 108460, 113093, 104720, 97255, 68032, 94092]
28140078 381.4 [67940, 114257, 82487, 90183, 73418, 99258, 96127, 105761, 72031]
28160128 387.0 [39431, 88392, 34844, 80996, 67925, 87132, 72358, 69203, 81270]
28172608 379.2 [115463, 107524, 18636, 106202, 108688, 102243, 87506, 89489, 100454]
28185307 359.8 [95750, 89749, 38298, 102506, 91421, 101799, 77851, 76783, 102184]
28205485 455.8 [56526, 108284, 21378, 100594, 100986, 107613, 65903, 70570, 105210]
28218508 378.0 [101071, 112588, 30327, 93928, 101063, 107895, 80698, 70339, 100995]
28229255 399.8 [45128, 100741, 30109, 93528, 82783, 95940, 77580, 90471, 108874]
28241671 420.4 [59899, 106067, 44439, 103203, 97908, 98263, 73093, 85558, 96537]
28255211 362.4 [115454, 89874, 30940, 113200, 123587, 114727, 93761, 119552, 106766]
28267498 382.6 [112175, 97456, 113226, 98181, 102207, 110469, 94549, 80981, 115470]
28277955 405.8 [104886, 102039, 15287, 106024, 101786, 102873, 76111, 69614, 85155]
28288078 415.0 [83540, 109005, 59228, 99445, 79957, 106189, 74287, 86329, 103151]
28302252 330.0 [112579, 91582, 31659, 106404, 105213, 105173, 103658, 95376, 103596]
28313102 378.6 [110851, 97052, 28944, 104214, 107335, 86938, 91271, 72419, 107168]
28323680 338.4 [117554, 97004, 43157, 110746, 112033, 113885, 89834, 81875, 95324]
28335528 412.8 [105761, 109093, 25580, 103660, 107070, 108624, 105044, 78407, 104690]
28355929 374.8 [115503, 103227, 25148, 118913, 115817, 109724, 114763, 85515, 93649]
28367826 374.8 [103350, 114197, 103185, 112040, 96054, 92739, 99138, 58929, 88663]
28378831 392.2 [46137, 108050, 40297, 102194, 103786, 112298, 77291, 87127, 87372]
28389798 426.0 [120450, 117216, 25897, 113133, 121080, 122255, 109704, 105038, 117057]
28400855 411.6 [115715, 109263, 23420, 98938, 117881, 102408, 114650, 74645, 106719]
28412065 377.6 [118393, 115630, 59412, 105258, 117959, 123008, 115512, 105145, 106436]
28433112 357.8 [45452, 109254, 41255, 101464, 86751, 102633, 98087, 93373, 97495]
28443991 374.6 [70630, 103032, 70697, 102640, 99068, 75085, 101297, 93614, 88434]
28455904 646.8 [62810, 113487, 64776, 99124, 98299, 100145, 82126, 86496, 100099]
28466841 404.0 [99938, 104122, 30128, 105683, 70162, 97162, 98724, 97574, 100658]
28477410 323.6 [54502, 105294, 58047, 105876, 88195, 111693, 91485, 92900, 97445]
28487897 293.0 [109007, 120331, 115435, 110998, 126066, 113550, 96454, 110118, 89883]
28499586 363.6 [118429, 101892, 39359, 110414, 74704, 103838, 112715, 85322, 112723]
28512978 388.4 [123813, 115899, 53225, 104904, 103404, 123045, 112149, 113247, 111048]
28527287 561.2 [78516, 55827, 80562, 65614, 77333, 79826, 73267, 68322, 69836]
28538600 351.8 [113191, 108652, 45217, 103887, 94557, 108536, 113623, 101725, 91747]
28550404 389.4 [41591, 114488, 33650, 115247, 99302, 112786, 95207, 108349, 110740]
28561953 365.4 [82950, 97260, 61446, 86608, 86209, 97914, 95731, 85136, 97449]
28574692 385.4 [118396, 118153, 60196, 117459, 120941, 107301, 104718, 115096, 101417]
28590615 397.6 [117685, 78467, 41914, 100131, 94611, 108228, 103547, 72522, 107951]
28601316 387.4 [53925, 84973, 37916, 95734, 83318, 100595, 100239, 92821, 90163]
28612244 397.2 [122239, 83401, 52621, 116809, 114851, 120998, 121801, 120384, 111822]
28626502 404.8 [40911, 115772, 42770, 111129, 74497, 96682, 90087, 71718, 89506]
28638112 404.0 [29229, 104173, 60519, 108737, 84418, 102014, 105801, 95369, 102104]
28650791 407.4 [107506, 103903, 54990, 110735, 101209, 111953, 110764, 91885, 99051]
28664613 407.4 [28151, 64985, 34359, 73307, 58417, 56750, 59041, 41355, 67555]
28679489 392.8 [31686, 117459, 78017, 109089, 42470, 112652, 113994, 86141, 113339]
28690692 402.8 [26351, 93733, 54806, 97801, 93165, 94642, 90826, 85024, 87062]
28702765 409.6 [119845, 83437, 100949, 107953, 99074, 105880, 125018, 66986, 117032]
28713781 314.6 [43978, 106221, 75947, 106388, 102305, 101180, 101530, 101060, 105401]
28724497 405.6 [25018, 58301, 78792, 112638, 101494, 107119, 116599, 103284, 106072]
28735044 348.4 [54765, 65901, 54528, 105411, 71931, 96506, 97548, 89774, 90405]
28745564 406.2 [35860, 106225, 104242, 110188, 112682, 108687, 103740, 101537, 114851]
28757700 372.4 [74301, 46314, 57223, 96131, 79943, 72165, 85279, 102461, 63552]
28769634 416.6 [68038, 91601, 67449, 74919, 38895, 96787, 71302, 101514, 80847]
28780010 409.4 [109907, 100456, 41012, 95698, 90980, 100437, 93210, 86988, 111260]
28793051 375.0 [108638, 105925, 39978, 105244, 103224, 95295, 101546, 110946, 99524]
28804855 278.2 [58397, 98047, 27596, 96625, 88749, 95234, 82272, 78289, 103641]
28814897 387.6 [112616, 105696, 88232, 114125, 101929, 100830, 113243, 111465, 109634]
28824907 399.8 [117790, 123213, 101011, 101641, 121957, 122889, 125529, 107375, 118259]
28837380 395.2 [60300, 99618, 40228, 98352, 83361, 88466, 92928, 91673, 101006]
28852715 394.4 [116097, 114516, 66860, 103668, 91426, 109131, 115253, 112476, 100868]
28866230 414.6 [39636, 94410, 70342, 112997, 82095, 94317, 117570, 93055, 113681]
28876407 390.8 [93631, 91014, 77483, 90373, 76676, 83489, 95470, 86299, 94980]
28886850 366.4 [38579, 101407, 42780, 112055, 88305, 108784, 105845, 97151, 107568]
28901801 385.4 [118130, 121892, 92563, 113357, 100056, 104267, 116478, 89266, 112692]
28913109 410.4 [113981, 112304, 38139, 90519, 100924, 116924, 94429, 89450, 112967]
28925046 376.8 [54108, 116475, 37487, 101861, 73864, 112904, 107939, 93194, 111096]
28942307 383.2 [55356, 108641, 50597, 113774, 68429, 98576, 108064, 90310, 109850]
28953902 648.2 [109969, 94122, 52036, 99709, 48556, 74602, 90788, 84728, 105062]
28965017 376.4 [107440, 113977, 55343, 104543, 77348, 81540, 96421, 86936, 106351]
28976156 372.2 [38478, 100269, 66468, 95562, 93014, 104330, 91163, 104290, 89242]
28990379 401.8 [113665, 122398, 70013, 119136, 108104, 92653, 110951, 100088, 115154]
29003872 382.4 [122179, 105085, 77100, 125390, 104357, 107257, 119971, 103859, 110486]
29016922 394.0 [107899, 105565, 51466, 102310, 100220, 92923, 99404, 87106, 102400]
29032028 728.0 [75447, 105983, 51870, 101509, 77413, 91369, 91877, 97944, 85690]
29050623 372.6 [46919, 117487, 88374, 102141, 83303, 93587, 96051, 92815, 103336]
29063131 412.4 [99246, 111453, 58330, 115048, 35154, 108956, 100850, 88091, 105436]
29075536 286.4 [87667, 75892, 34787, 83192, 74747, 76551, 82899, 86525, 87548]
29086206 427.4 [28933, 65587, 38422, 71289, 49971, 48615, 67316, 60833, 68669]
29104890 355.8 [29421, 114897, 44962, 117246, 110481, 113898, 110483, 110640, 110158]
29115534 394.2 [45507, 124532, 69477, 107909, 99035, 111813, 98224, 112711, 113870]
29127866 384.2 [56783, 111382, 73361, 112485, 66972, 112605, 105816, 112402, 104129]
29140694 376.6 [96765, 95192, 71932, 95581, 93629, 92291, 91971, 96599, 90862]
29151665 339.0 [119395, 112228, 59778, 107032, 102834, 105440, 116306, 110831, 110603]
29164444 382.0 [112237, 108372, 44375, 102318, 91624, 99358, 101266, 101761, 108322]
29185145 578.2 [104580, 108256, 65936, 107814, 86695, 101893, 115618, 93795, 115019]
29200432 378.4 [115179, 119707, 77525, 113409, 95173, 109143, 115442, 97204, 118583]
29211545 373.6 [124562, 121491, 97967, 110814, 100538, 119664, 127478, 105645, 118713]
29221602 383.6 [105992, 104774, 57454, 90383, 85400, 79740, 116899, 103802, 93020]
29231898 393.8 [103343, 111304, 44174, 94513, 75327, 67018, 106817, 102351, 107041]
29244625 379.6 [78265, 89054, 48424, 87002, 71054, 45921, 84849, 69449, 79052]
29254754 404.0 [103079, 108677, 43296, 105512, 90984, 65907, 107979, 112832, 107042]
29267782 398.2 [56897, 110814, 70368, 103364, 94436, 99140, 106029, 97174, 105402]
29279959 385.6 [47484, 122345, 53912, 103399, 102257, 115916, 122988, 106910, 115123]
29290214 428.8 [37829, 71062, 51002, 73085, 74780, 83767, 73689, 85901, 76232]
29302672 400.2 [28746, 114609, 72070, 100554, 105511, 108542, 113308, 112877, 106727]
29318903 372.6 [107665, 112707, 61628, 96873, 108706, 70917, 110062, 112510, 103457]
29330111 377.6 [99403, 101062, 65021, 97409, 90672, 94338, 97823, 108277, 109855]
29344856 417.6 [123613, 111228, 58512, 116280, 108000, 108471, 109414, 105765, 101359]
29357982 416.4 [101699, 103243, 65346, 91528, 103644, 91464, 101065, 85155, 96320]
29368212 483.0 [82819, 87589, 52543, 91276, 65600, 85937, 82635, 78424, 91666]
29379712 396.0 [104421, 114960, 63618, 102276, 89743, 110428, 112680, 106352, 97345]
29391021 574.4 [107882, 96693, 31807, 101905, 92823, 100408, 99721, 91990, 111761]
29404167 420.8 [49285, 47691, 10711, 46236, 45982, 46831, 40921, 52860, 43925]
29416237 397.0 [119323, 113891, 49894, 104291, 108900, 115742, 118126, 77344, 118988]
29427022 403.4 [121265, 106093, 77762, 107778, 100727, 100455, 100400, 91045, 102338]
29438041 409.0 [76748, 110540, 63238, 101692, 70504, 106505, 91105, 81945, 79459]
29448589 404.4 [71990, 86934, 39893, 105287, 53303, 60538, 89554, 86178, 100610]
29461710 390.0 [103366, 106789, 55131, 101046, 46539, 97816, 114590, 94992, 100339]
29474172 376.6 [112890, 112474, 43164, 92144, 96668, 70607, 103441, 89336, 91709]
29485795 369.8 [123125, 104315, 26273, 112644, 101746, 81668, 111627, 102994, 108583]
29496288 393.2 [70523, 114669, 66758, 113215, 82226, 94793, 115933, 105768, 104616]
29513998 475.8 [53936, 83892, 36265, 67677, 47595, 66251, 73903, 84366, 79301]
29526230 402.4 [99197, 108589, 46693, 87808, 75447, 105908, 104492, 106431, 90895]
29536327 394.8 [116285, 107420, 48967, 105409, 93950, 80967, 103013, 79670, 97230]
29547455 386.2 [102149, 94004, 63537, 100690, 88962, 77836, 79307, 101614, 72532]
29559232 369.4 [105401, 111149, 45405, 99791, 95993, 95199, 103638, 88565, 98134]
29571492 417.8 [77998, 58575, 77341, 62724, 64840, 74001, 58363, 59491, 73209]
29583062 556.6 [47682, 105012, 70887, 97284, 77248, 86471, 98346, 92813, 110135]
