27067364 6040.0 [1979, 1732, 1951, 2363, 1650, 2392, 1928, 2337, 2473, 2124]
27077863 15855.0 [5557, 4738, 3843, 5167, 4507, 4220, 5753, 5617, 5630, 4879]
27089238 15005.0 [5127, 6260, 5485, 3624, 5314, 5915, 5554, 5264, 5233, 4979]
27099889 14985.0 [4700, 5489, 4565, 4890, 4721, 4371, 5114, 4598, 5198, 4654]
27110401 13030.0 [6909, 6546, 6420, 4876, 5963, 5426, 6476, 6757, 6320, 5172]
27120768 13540.0 [4905, 4415, 4922, 3615, 4556, 3675, 4252, 3552, 3696, 3886]
27130995 11875.0 [4734, 4885, 5081, 5193, 4817, 4872, 4490, 4106, 5122, 4651]
27142198 15375.0 [5268, 3905, 4702, 5044, 4669, 5920, 4487, 5707, 4783, 5316]
27153699 14685.0 [4538, 4514, 4608, 4386, 4036, 4694, 3827, 4219, 3834, 4210]
27165265 6235.0 [2059, 2415, 2829, 2522, 2112, 2120, 2463, 2797, 2330, 2549]
27176680 15135.0 [5535, 5090, 4903, 4458, 5319, 5255, 4879, 4323, 5450, 5511]
27186797 15355.0 [4605, 4276, 4310, 3817, 3323, 4483, 4603, 4095, 3967, 3862]
27197993 15230.0 [4819, 4369, 5256, 4482, 4403, 4973, 4640, 4533, 4580, 4652]
27209436 15135.0 [4983, 4678, 4041, 3934, 4611, 4632, 4504, 4013, 4345, 4930]
27219755 6610.0 [2642, 2778, 2480, 2075, 2544, 2650, 2403, 2253, 2647, 2618]
27230432 15130.0 [4867, 5880, 4659, 5555, 5568, 5775, 5276, 3985, 5501, 5526]
27241183 11980.0 [4430, 3957, 4205, 3616, 3836, 4230, 3628, 4242, 4072, 4113]
27251915 14545.0 [6275, 6182, 5501, 6159, 5286, 4510, 5036, 5918, 6008, 5162]
27263657 8750.0 [3973, 3253, 3834, 3226, 3116, 4139, 3527, 3298, 3287, 2442]
27275193 15070.0 [4447, 5208, 5515, 5542, 5664, 5332, 5225, 4958, 5020, 5117]
27286134 14965.0 [5320, 4300, 4102, 5217, 5077, 4148, 4373, 4668, 4999, 4358]
27297872 15360.0 [5546, 3619, 4864, 5117, 4635, 4118, 5383, 3987, 5192, 5245]
27308303 10695.0 [3847, 3473, 4095, 3516, 4276, 3743, 3834, 3637, 3694, 3521]
27319092 14890.0 [4291, 4872, 4757, 4585, 4013, 3859, 3515, 4841, 4416, 4133]
27329492 15050.0 [4634, 3594, 3886, 4027, 3998, 3452, 3826, 3747, 3776, 4121]
27340357 15495.0 [5217, 4295, 4858, 4368, 4468, 4854, 4693, 4376, 4497, 4574]
27351241 6740.0 [2474, 2983, 2727, 3000, 2060, 2736, 3086, 2756, 2735, 2815]
27361304 17005.0 [6048, 5732, 5522, 5133, 4967, 5228, 5259, 4254, 5579, 4683]
27371795 12880.0 [5029, 3690, 3111, 4951, 4076, 4997, 3957, 4130, 4910, 5403]
27382428 9045.0 [5432, 4276, 5313, 5034, 5428, 5082, 3021, 2745, 3511, 4954]
27392789 15350.0 [4527, 4345, 4558, 4222, 3996, 4717, 4234, 4331, 4478, 4291]
27402851 15020.0 [6144, 5872, 5314, 5432, 3714, 5798, 3971, 5689, 5237, 5632]
27413594 11810.0 [4357, 4233, 4160, 3850, 3442, 3727, 3895, 3302, 3567, 2407]
27424083 15195.0 [3847, 3658, 4209, 4387, 4385, 4479, 3981, 4211, 4547, 3954]
27434136 15280.0 [5196, 5760, 4218, 3753, 4127, 5081, 5372, 5349, 5235, 3843]
27444554 4910.0 [2211, 1790, 2012, 1774, 1990, 1719, 1944, 1649, 1536, 1994]
27455101 15000.0 [6522, 6517, 6480, 6200, 5807, 4394, 4241, 6173, 6385, 6318]
27465495 15480.0 [6185, 6957, 5213, 5537, 6131, 6154, 5530, 4990, 5458, 7157]
27475999 8420.0 [4105, 3512, 3580, 3729, 3804, 3505, 3425, 3828, 3349, 3440]
27487008 15535.0 [5710, 5175, 4503, 4748, 4770, 5282, 5087, 5127, 4804, 4775]
27497476 14930.0 [4776, 4190, 3784, 4281, 4249, 3513, 4282, 3852, 4669, 4139]
27508158 11365.0 [4500, 4564, 5036, 5057, 5557, 5580, 5012, 5503, 5075, 3881]
27518674 15205.0 [4843, 4739, 4124, 4742, 4896, 4449, 4260, 3344, 4719, 4022]
27530158 15365.0 [4296, 3932, 3512, 3607, 3944, 3318, 3792, 3601, 3503, 3711]
27540252 15185.0 [4730, 4956, 4646, 4119, 4124, 4390, 4438, 4583, 4936, 3473]
27550739 15250.0 [5536, 4403, 4860, 4830, 4484, 3891, 4783, 4749, 4437, 4738]
27560769 15260.0 [6393, 6356, 5879, 6045, 5563, 5884, 4273, 5365, 5667, 6303]
27570836 15230.0 [6543, 5296, 5100, 5452, 5618, 4416, 5292, 5038, 4616, 5232]
27582230 14755.0 [4877, 4394, 4118, 4851, 4435, 4402, 4861, 4477, 4253, 4127]
27593194 15070.0 [4741, 4920, 4614, 5069, 4839, 4281, 4565, 3635, 5170, 4695]
27603988 13965.0 [6047, 5446, 5493, 4423, 4995, 5181, 5626, 5160, 5284, 4488]
27615193 14685.0 [4502, 4562, 4536, 4560, 3890, 3723, 4347, 4365, 4215, 4438]
27625277 15105.0 [4823, 5444, 4835, 5061, 4472, 4555, 4620, 4540, 4851, 4456]
27635723 14880.0 [4226, 4721, 4568, 4383, 4370, 4577, 3682, 4126, 3777, 4287]
27645921 15175.0 [5570, 6343, 7339, 5497, 7093, 6457, 5932, 4994, 6837, 4195]
27655990 15340.0 [5170, 4851, 4945, 5103, 4883, 4594, 5131, 4459, 4738, 4499]
27666392 15460.0 [4737, 4730, 4120, 4621, 4607, 4200, 4638, 5106, 4771, 4848]
27677929 15120.0 [5035, 4805, 4119, 4954, 3948, 4894, 4417, 4302, 4769, 4846]
27688991 15435.0 [4560, 4265, 4007, 3476, 4047, 4515, 2763, 3444, 3899, 4165]
27700011 15240.0 [5177, 5114, 4908, 5171, 4549, 4996, 4441, 4838, 4238, 4922]
27710240 14980.0 [4579, 3749, 3296, 3750, 3796, 3895, 4141, 3524, 4098, 4129]
27721319 15040.0 [4110, 4573, 4827, 3983, 4535, 4956, 4818, 4982, 5155, 4870]
27731627 15060.0 [5947, 4943, 5305, 5815, 5142, 5157, 5459, 5283, 4706, 5653]
27741945 14660.0 [4465, 3643, 3499, 4080, 3507, 4391, 3914, 4303, 3773, 3821]
27752908 15085.0 [7129, 3408, 7017, 7000, 6641, 7217, 5752, 5418, 6590, 6887]
27763806 6755.0 [2985, 2266, 2448, 2292, 2165, 2576, 2484, 2427, 2373, 2578]
27774382 14960.0 [5226, 4530, 4255, 4680, 4886, 4789, 4456, 4478, 4989, 4520]
27785314 14830.0 [5326, 5926, 4911, 4696, 5398, 3055, 5140, 5490, 5302, 4903]
27796538 12060.0 [3769, 3005, 3893, 3904, 3939, 3613, 4206, 4255, 3265, 3884]
27807620 15460.0 [3917, 3768, 3887, 3770, 3153, 3281, 3505, 3647, 3428, 3672]
27818076 11655.0 [4181, 4317, 3996, 3126, 3852, 4016, 3953, 4441, 4172, 4118]
27828636 15335.0 [5557, 4962, 5391, 4735, 4932, 4348, 5156, 5202, 4810, 5777]
27839114 15555.0 [4722, 4692, 4126, 5142, 5083, 5494, 4362, 4669, 5493, 5901]
27849210 8770.0 [4264, 4073, 4227, 3403, 2928, 3434, 4164, 4040, 3956, 4096]
27860532 15610.0 [5342, 5561, 4916, 5181, 3905, 4570, 4261, 5034, 4977, 5379]
27871047 15245.0 [5418, 5264, 5102, 5287, 4721, 4819, 4352, 4798, 4144, 4711]
27881581 15555.0 [5599, 5106, 4977, 4781, 4425, 4435, 4960, 4371, 4454, 4635]
27891663 15045.0 [4763, 4494, 4552, 3875, 4380, 4956, 4724, 4362, 4870, 4282]
27902545 9525.0 [4168, 4193, 3398, 3753, 3889, 3874, 3903, 3739, 3710, 3797]
27912892 15310.0 [4885, 4890, 3926, 4932, 3487, 4428, 4591, 4457, 3834, 4281]
27922913 12600.0 [4319, 4185, 3811, 3938, 4302, 4072, 3871, 3956, 3881, 4350]
27933538 16050.0 [5478, 4834, 4182, 5119, 4420, 5149, 5294, 5038, 4517, 5336]
27943715 9325.0 [2833, 2627, 2225, 2554, 2713, 2643, 2753, 2685, 2579, 2684]
27953972 15730.0 [4968, 5198, 5562, 4761, 4476, 5021, 4974, 5995, 3841, 4668]
27964080 14760.0 [5546, 4573, 5223, 4940, 5000, 4731, 5628, 5268, 4445, 5241]
27975371 15620.0 [5068, 4577, 4459, 4027, 4124, 3532, 3830, 4318, 4704, 3961]
27986250 15000.0 [4952, 3650, 4192, 4295, 4701, 4042, 4471, 5144, 4416, 4051]
27997278 11205.0 [4077, 3817, 3281, 3829, 3845, 2924, 3692, 4039, 3754, 3326]
28008736 7680.0 [3301, 2775, 2713, 2584, 2475, 2514, 2481, 2709, 2395, 2758]
28018991 15165.0 [4157, 4403, 4618, 4891, 4644, 4072, 4594, 4062, 5149, 4412]
28029607 15900.0 [4671, 3732, 4175, 3801, 4221, 4378, 4232, 3990, 3864, 4568]
28040519 5805.0 [4060, 3313, 3480, 3757, 4141, 4075, 4234, 4069, 3660, 4398]
28050979 15635.0 [4356, 4579, 3792, 4218, 4142, 4250, 4102, 4654, 3969, 3834]
28061737 15295.0 [5355, 5218, 5420, 5415, 5396, 4517, 5428, 5424, 4971, 5468]
28072806 15205.0 [5623, 5524, 5305, 5257, 4408, 5800, 5046, 4498, 4988, 3834]
28083050 15845.0 [5878, 5272, 5009, 4775, 4434, 5490, 4687, 4726, 4215, 4550]
28093958 15190.0 [5180, 4596, 4527, 4405, 3573, 4963, 4457, 4933, 3277, 5186]
28104421 14740.0 [4833, 4243, 5174, 4867, 3978, 4512, 4782, 4390, 4625, 5133]
28115358 11255.0 [2847, 3448, 3542, 3714, 3949, 3350, 3443, 3325, 3378, 3939]
28125667 15800.0 [6065, 4648, 5859, 5871, 5590, 4978, 4769, 6166, 4486, 4413]
28136533 15435.0 [5181, 4544, 4670, 5117, 4006, 5086, 4293, 5599, 4858, 4624]
28147266 14910.0 [4790, 4956, 5204, 4903, 4449, 4674, 3680, 4443, 3855, 4414]
28158171 15545.0 [4097, 4360, 3979, 4214, 3179, 4203, 4177, 3074, 4330, 3518]
28168286 15580.0 [6053, 6006, 7171, 6131, 5805, 5843, 5208, 5269, 6309, 5626]
28178633 16445.0 [5379, 5085, 5124, 4770, 3991, 3720, 4675, 4902, 4124, 5292]
28189077 7850.0 [3825, 3145, 3456, 3097, 2637, 3207, 3373, 3470, 3704, 2801]
28199633 15970.0 [5022, 4560, 4209, 4302, 4479, 4681, 4272, 4008, 4777, 4811]
28209841 15710.0 [5117, 4874, 4947, 5091, 4135, 4481, 4721, 4787, 5074, 4932]
28220199 15770.0 [4320, 3886, 4356, 4290, 3884, 4260, 4190, 3871, 3960, 4164]
28230508 15060.0 [4480, 4977, 4337, 4084, 4392, 4029, 4212, 4443, 3902, 4474]
28240758 15225.0 [5699, 7106, 5877, 6731, 5418, 5242, 6263, 6842, 5679, 5611]
28251190 15285.0 [4484, 4232, 4324, 4669, 4396, 4838, 3810, 4362, 3501, 3738]
28261515 12215.0 [4028, 4066, 3942, 3244, 3457, 3873, 3505, 3595, 3594, 3738]
28271819 16135.0 [5317, 4775, 5568, 4306, 4998, 5721, 4789, 5649, 4950, 5581]
28282841 10730.0 [3909, 3990, 3802, 3923, 3711, 3222, 3630, 4073, 3397, 4154]
28292848 14780.0 [4381, 3546, 4477, 3732, 4199, 4809, 4360, 3617, 4160, 4548]
28303309 12050.0 [3724, 4034, 3466, 2959, 3522, 3389, 3706, 3460, 3235, 3306]
28313884 8820.0 [3017, 3232, 3394, 3209, 2916, 2897, 3082, 2389, 3032, 2880]
28324838 16030.0 [4061, 4455, 4088, 4345, 4358, 4314, 3985, 4392, 3982, 4357]
28334843 12610.0 [4245, 4313, 3512, 4097, 3672, 4158, 2886, 3974, 3661, 3839]
28346232 15575.0 [5273, 3647, 4646, 4459, 4154, 4319, 4635, 4332, 5245, 4917]
28356791 15845.0 [6385, 5587, 5151, 5088, 5666, 4009, 4477, 5082, 5299, 4678]
28367282 15885.0 [4804, 4570, 3696, 3635, 4440, 3720, 4155, 3934, 4142, 3975]
28378268 15135.0 [4433, 4036, 4022, 3262, 3407, 4345, 3822, 3834, 3487, 4127]
28388991 10445.0 [3160, 3966, 3886, 3300, 3968, 3915, 3247, 3351, 3790, 3851]
28400807 11060.0 [3553, 3530, 3649, 3896, 3518, 3433, 3908, 3510, 3555, 3342]
28411370 14975.0 [5040, 4639, 4473, 4908, 5019, 5190, 5048, 4593, 4147, 3895]
28421804 14775.0 [4382, 3985, 3998, 4347, 3844, 4213, 3468, 3480, 3592, 3811]
28432364 15165.0 [4988, 4136, 4899, 4427, 4626, 4435, 4853, 3757, 4574, 5080]
28442668 15400.0 [4386, 4367, 4698, 5103, 4844, 4309, 4447, 5038, 4456, 4343]
28454233 10940.0 [4647, 4106, 4088, 3531, 3272, 3659, 3977, 4401, 3124, 3829]
28464954 15095.0 [5467, 4668, 4193, 5263, 4237, 4762, 4273, 5112, 3910, 4747]
28475924 15055.0 [5322, 4666, 5069, 3968, 3627, 3453, 4524, 3536, 5151, 4623]
28486740 15075.0 [5317, 3882, 4155, 3908, 4505, 4609, 4169, 4459, 4106, 4677]
28496891 12895.0 [4444, 4611, 2665, 3818, 4421, 4087, 4057, 4586, 4570, 4099]
28507853 15190.0 [4754, 5013, 4873, 4206, 4204, 3714, 4458, 3995, 4772, 4143]
28518651 4765.0 [2317, 2478, 1795, 2525, 1687, 1955, 2097, 2314, 1570, 1974]
28529154 15095.0 [4551, 3533, 3639, 4785, 3726, 3627, 4141, 4440, 4754, 4151]
28539525 13435.0 [4772, 4247, 4636, 4356, 3080, 3965, 3560, 4351, 3199, 4531]
28549962 15450.0 [5175, 5853, 4064, 5550, 4262, 5364, 6392, 5375, 4356, 6433]
28560962 11020.0 [3315, 3531, 4016, 3551, 3873, 3146, 3770, 3978, 3404, 3752]
28571056 15070.0 [5180, 4936, 5433, 4734, 5276, 4493, 3225, 5089, 5336, 5494]
28582094 15150.0 [5521, 5767, 4526, 4688, 5169, 4888, 4803, 5474, 5023, 4902]
28593056 15105.0 [4239, 4453, 4437, 3276, 4725, 4602, 4548, 3995, 3535, 4354]
28604228 14995.0 [3985, 4193, 3155, 3833, 3355, 3317, 3389, 3678, 3803, 3586]
28614397 15030.0 [4964, 4215, 3986, 4033, 3690, 3613, 4010, 4595, 4003, 3585]
28624677 14320.0 [3233, 3116, 4047, 3843, 3939, 4326, 3880, 3683, 3602, 3185]
28634996 8550.0 [3270, 2382, 2999, 3328, 2687, 2715, 2909, 2648, 2992, 2643]
28645488 8010.0 [2840, 3009, 2406, 2788, 2307, 3015, 2758, 3073, 2866, 2491]
28655808 15185.0 [3655, 4534, 4333, 3763, 3752, 4328, 3725, 4005, 3412, 3603]
28665930 16045.0 [6223, 5902, 4821, 4396, 6072, 5326, 5044, 5666, 4346, 3140]
28676440 11475.0 [3400, 3167, 3236, 3633, 3093, 3412, 3336, 3062, 3060, 2990]
28687132 16210.0 [5215, 3890, 5468, 3344, 5216, 4238, 4815, 3562, 4882, 5003]
28698242 17400.0 [5185, 3941, 4496, 5262, 5291, 4348, 4658, 4701, 4310, 4853]
28709136 15630.0 [5071, 5113, 4313, 4990, 4491, 5174, 4813, 4915, 4410, 5169]
28720160 15375.0 [4932, 4417, 4433, 4983, 4555, 4454, 5147, 3995, 4173, 4701]
28730946 14480.0 [3895, 4127, 4353, 4513, 4378, 4515, 4409, 3889, 4174, 4399]
28742535 8460.0 [3337, 3212, 2731, 2945, 2560, 3112, 3256, 3434, 3362, 3122]
28753661 15345.0 [3737, 3481, 4231, 3687, 3539, 3635, 3619, 3940, 3433, 3175]
28763950 13800.0 [4523, 3819, 4045, 4547, 3917, 4196, 4582, 4064, 3912, 3899]
28774138 15230.0 [5049, 4980, 5397, 5671, 4905, 3647, 4920, 5477, 5004, 5440]
28784528 11935.0 [4382, 3817, 4082, 3757, 4132, 4245, 3538, 4319, 4168, 3782]
28795051 15515.0 [5893, 5653, 4911, 4778, 5568, 4923, 4679, 5708, 5606, 5358]
28806275 15275.0 [4695, 4644, 4686, 5098, 4371, 4696, 4140, 4398, 4664, 4564]
28817370 17210.0 [5500, 4387, 5236, 5484, 4421, 5001, 5095, 4271, 5300, 4991]
28827603 13085.0 [4404, 4851, 3858, 4002, 4385, 4954, 3979, 4719, 4518, 3843]
28838462 15255.0 [4886, 4879, 5059, 3514, 4806, 5043, 4689, 4324, 4673, 3899]
28849224 10430.0 [2859, 2891, 2908, 3154, 2609, 3165, 2553, 3087, 2281, 3278]
28859278 10200.0 [3927, 3241, 2913, 3703, 3426, 3021, 3294, 3870, 3614, 3471]
28869996 15045.0 [3713, 4157, 3416, 3948, 3565, 3102, 3653, 4146, 3823, 3592]
28880925 9285.0 [4312, 3949, 3537, 3695, 3934, 3391, 3289, 3919, 3554, 3422]
28891803 14980.0 [4125, 4130, 3853, 4572, 3891, 3895, 4097, 3935, 3884, 3729]
28903182 7890.0 [3160, 2257, 2670, 2460, 2376, 3018, 2969, 2757, 3246, 3067]
28913665 16550.0 [5452, 5553, 5600, 5706, 5211, 5860, 5171, 4508, 5530, 5495]
28923777 8725.0 [2902, 3095, 2862, 2840, 3309, 2969, 3093, 2445, 2866, 3117]
28934088 15405.0 [4573, 5370, 4552, 5355, 5179, 4828, 4703, 4882, 5158, 3440]
28944997 15405.0 [4333, 3751, 3377, 4137, 3521, 3166, 3430, 3940, 3593, 3559]
28956227 9170.0 [3568, 3407, 3304, 3479, 3468, 2353, 2945, 2523, 2933, 3380]
28967144 15170.0 [4940, 5517, 3868, 5755, 4367, 4545, 4727, 5532, 5086, 5503]
28977225 15085.0 [4942, 5171, 5047, 3916, 5029, 4618, 4583, 5045, 4181, 4936]
28988301 15385.0 [4651, 4521, 3930, 4484, 4535, 3756, 3175, 3924, 3746, 3735]
28999185 13480.0 [4720, 3445, 3301, 4570, 4193, 3114, 4289, 3865, 4417, 4138]
29009433 15325.0 [4572, 4558, 4277, 3403, 5201, 4218, 5183, 4312, 2708, 2640]
29020458 14960.0 [4428, 5323, 4386, 3579, 4662, 4390, 3456, 4684, 5105, 4622]
29031031 14980.0 [5038, 4942, 5441, 5049, 2937, 5060, 5074, 3807, 4694, 4986]
29041591 9080.0 [3377, 3548, 3400, 3548, 3466, 3372, 3052, 3876, 3679, 3908]
29052297 15500.0 [5545, 4897, 4806, 4983, 4955, 4969, 4227, 5278, 4662, 5062]
29063144 15435.0 [5107, 4422, 4724, 4709, 4555, 4068, 3632, 4074, 3858, 3901]
29074513 15320.0 [4720, 4908, 4447, 4747, 4730, 4615, 4524, 3817, 3596, 4673]
29085639 9745.0 [3350, 3560, 3368, 3661, 3540, 3523, 3693, 3152, 3713, 3515]
29096002 12845.0 [4215, 3260, 4195, 4528, 4254, 3628, 4075, 3975, 3690, 3616]
29106287 13735.0 [4776, 4168, 4562, 4404, 4413, 4731, 4516, 4617, 3772, 4318]
29116321 8580.0 [2583, 2697, 2607, 2788, 1973, 2324, 2222, 2747, 2889, 2331]
29126509 15205.0 [5446, 5306, 5125, 4419, 4994, 5207, 4665, 5254, 5455, 5634]
29137603 14880.0 [4408, 4976, 4540, 4183, 4594, 4856, 4847, 4654, 4352, 4478]
29148427 15560.0 [6488, 5174, 5323, 4788, 5183, 5110, 4778, 5369, 5822, 5633]
29158657 15285.0 [5415, 4758, 4801, 5668, 5164, 5326, 4545, 5499, 4470, 5105]
29169127 15605.0 [4912, 5061, 4261, 4690, 4773, 4368, 5145, 5247, 4030, 5427]
29180836 8595.0 [4230, 2954, 3662, 3517, 4007, 4007, 3973, 3907, 3851, 4057]
29191418 14330.0 [5054, 5239, 4482, 4819, 4549, 5465, 5516, 4847, 5086, 5206]
29201796 8925.0 [3625, 3231, 2921, 2998, 2861, 3191, 3230, 3336, 2881, 3085]
29213439 15310.0 [5899, 4184, 5217, 5278, 4989, 4902, 4146, 3738, 6265, 5631]
29223509 14865.0 [6022, 4735, 5484, 4648, 4036, 4670, 4797, 4689, 5145, 5385]
29234822 15065.0 [5323, 4793, 4103, 4862, 4279, 5021, 5075, 4565, 5047, 4642]
29246479 15100.0 [5218, 5778, 5707, 6205, 5461, 5768, 5492, 6121, 5987, 5913]
29257464 12970.0 [4232, 4308, 4867, 4550, 4118, 4914, 3893, 4247, 4032, 4601]
29268200 12135.0 [5207, 4501, 3901, 4253, 4600, 3762, 4197, 4762, 4902, 4996]
29279439 13540.0 [4883, 4557, 5255, 4782, 4447, 4866, 4434, 5111, 4513, 4534]
29290488 15235.0 [5459, 4863, 4993, 4685, 5655, 4781, 5534, 3542, 4897, 5487]
29300517 15520.0 [5449, 4051, 4556, 4680, 4937, 4516, 5001, 4668, 3569, 4558]
29311109 15525.0 [5995, 6794, 6527, 6464, 5147, 5617, 4904, 6639, 5932, 5947]
29321339 15450.0 [4489, 4040, 3419, 3962, 4348, 3924, 4145, 3937, 3919, 3619]
29331983 14665.0 [3443, 4374, 4150, 4218, 3078, 4396, 4072, 4147, 3958, 4161]
29342373 12210.0 [4054, 4320, 3740, 4190, 3768, 3635, 3875, 3744, 4096, 4242]
29352651 16200.0 [4246, 6745, 5913, 6889, 5950, 6189, 4394, 5475, 6959, 4406]
29362985 15800.0 [5639, 5812, 5866, 4287, 4847, 5526, 3285, 4419, 5441, 4943]
29373311 14840.0 [4980, 4300, 3863, 4241, 3381, 3896, 4160, 3644, 3909, 3700]
29383454 5425.0 [1783, 2231, 2273, 1812, 1741, 2182, 2120, 1720, 2249, 2008]
29394091 13830.0 [4843, 4669, 4701, 5262, 4482, 3470, 4946, 3823, 5079, 5263]
29404778 15030.0 [5139, 4675, 5145, 5093, 4926, 4677, 4789, 4452, 4645, 4376]
29414824 10920.0 [3410, 3213, 2749, 3349, 2304, 2062, 2857, 3153, 2909, 3119]
29426055 13930.0 [5341, 4889, 5374, 4961, 4512, 4439, 3777, 5586, 4635, 5096]
29436596 12820.0 [4962, 4481, 4538, 4697, 4619, 4433, 4564, 4866, 4343, 4892]
29446928 13310.0 [4671, 4431, 4593, 4146, 4365, 4925, 3781, 4042, 3986, 3893]
29456998 15750.0 [6614, 4974, 6060, 5907, 6037, 5109, 5781, 5221, 5222, 6021]
29467354 15550.0 [6157, 4717, 4936, 5834, 5410, 5444, 5174, 5699, 5617, 5975]
29477407 13975.0 [4892, 5086, 4655, 4912, 4520, 4153, 4455, 3500, 5069, 4607]
29487960 15540.0 [5388, 5071, 5182, 5000, 5241, 5323, 4277, 5605, 5118, 4434]
29498059 12260.0 [4553, 4057, 4040, 4124, 4286, 2865, 3473, 3761, 3739, 3928]
29509643 15605.0 [6120, 4936, 5633, 5655, 5455, 5926, 4874, 5623, 5892, 4551]
29520286 15075.0 [5714, 4507, 5255, 4988, 5514, 5138, 5204, 5165, 5182, 5274]
29531375 14655.0 [4359, 3747, 3858, 4060, 3584, 3834, 3891, 3892, 3879, 3795]
29542078 13575.0 [3814, 4541, 4358, 4346, 3906, 3318, 4204, 3675, 3873, 4001]
29552570 10775.0 [3737, 3113, 3400, 2824, 2902, 3110, 2903, 3555, 3411, 3590]
29562794 13830.0 [3698, 3731, 3517, 3825, 3462, 3606, 3757, 3594, 3703, 3107]
29573000 10285.0 [3005, 3257, 2541, 3333, 3433, 3537, 3665, 3146, 3408, 3642]
29583551 14065.0 [5139, 4381, 4471, 4092, 4500, 4708, 4576, 3190, 3775, 5026]
29593841 12810.0 [4615, 3529, 3562, 3642, 4130, 3501, 3621, 4011, 3596, 3739]
29604094 15985.0 [7155, 6332, 5196, 6162, 4999, 6481, 4136, 5456, 4883, 5904]
29614108 13270.0 [4105, 3679, 3544, 3536, 3170, 3326, 3379, 3630, 3951, 4219]
29624763 8110.0 [3961, 3865, 2901, 3132, 3153, 3199, 3715, 3088, 3632, 3440]
29634889 13740.0 [4493, 3879, 4138, 3284, 4379, 4689, 4078, 4610, 4446, 4490]
29645617 13780.0 [4469, 4322, 4120, 3750, 4810, 3953, 5008, 3246, 4349, 4267]
29656781 12870.0 [5452, 4968, 5391, 4706, 5117, 5134, 4405, 5058, 4393, 4893]
29666802 12830.0 [4010, 3742, 4059, 3508, 3738, 3514, 3837, 3442, 3774, 4250]
29677175 15170.0 [5781, 5375, 4982, 4743, 4710, 4712, 4712, 4637, 4631, 4251]
29688742 16275.0 [6127, 5488, 4472, 5760, 5148, 5027, 5233, 5184, 5717, 5367]
29698951 15650.0 [5107, 5314, 3610, 5009, 4490, 5307, 3528, 4521, 4372, 4322]
29709862 15025.0 [6227, 3892, 4581, 4337, 4698, 5074, 3219, 5251, 5167, 5319]
29720140 15180.0 [5234, 4663, 4679, 5212, 3545, 5191, 4970, 3430, 4504, 3539]
29730204 15590.0 [4877, 4757, 5399, 4921, 5080, 5437, 4939, 4955, 5516, 5581]
29740813 10645.0 [3316, 3206, 3497, 3174, 3323, 2509, 3491, 3479, 3579, 3381]
29751454 15220.0 [6415, 6071, 6158, 5186, 5378, 6086, 6408, 3957, 6072, 6427]
29761944 11820.0 [4354, 4103, 4316, 4683, 4551, 4093, 4290, 4395, 3177, 3907]
29772350 9195.0 [3788, 3480, 3549, 3199, 2876, 3028, 3611, 3410, 3754, 3523]
29782646 12115.0 [3930, 4513, 4356, 3920, 4014, 4439, 4510, 4324, 4081, 4511]
29793320 14950.0 [4996, 4780, 5012, 4958, 3770, 4982, 4608, 4646, 4002, 3958]
29803421 15415.0 [5124, 6018, 5750, 5935, 5166, 5232, 4591, 4785, 5879, 4945]
29813633 15570.0 [6351, 4319, 5695, 5388, 5563, 4524, 4519, 5894, 4455, 5405]
29824623 13090.0 [4443, 4302, 4142, 4425, 4371, 4294, 4179, 4720, 4179, 4691]
29835194 11010.0 [4447, 3418, 4195, 4414, 4363, 3563, 4157, 3824, 4333, 3955]
29846151 15720.0 [4152, 4213, 4387, 4569, 4236, 4609, 3685, 4791, 4135, 4839]
29856175 7535.0 [2667, 2602, 2723, 2301, 2527, 2462, 2418, 2256, 2381, 2452]
29867309 9290.0 [4672, 4286, 4099, 3604, 4189, 3859, 4230, 3992, 4285, 3519]
29877317 8770.0 [3659, 2798, 3269, 2478, 2829, 3158, 2655, 2469, 2463, 3322]
29887709 11040.0 [3430, 3005, 2922, 3173, 3081, 3404, 3164, 2869, 3070, 3255]
29898849 15355.0 [4654, 3270, 4134, 3846, 4428, 3449, 4411, 3662, 4254, 3899]
29909093 15530.0 [5786, 6097, 4909, 6286, 5636, 6126, 5184, 6356, 5291, 5207]
29919277 8660.0 [3747, 3014, 3778, 3486, 2882, 2426, 3479, 3620, 3736, 3596]
29929482 15285.0 [6174, 6491, 5585, 6840, 5438, 5716, 5919, 5741, 5348, 5997]
29940207 12585.0 [4738, 3681, 3884, 4365, 3173, 3614, 3689, 3849, 4372, 3640]
29951175 15240.0 [4749, 4620, 5066, 4678, 4580, 4803, 4268, 4952, 4910, 4867]
29962242 12395.0 [4940, 4021, 5259, 3916, 4612, 4177, 4115, 3444, 3988, 4011]
29973405 9345.0 [2569, 2794, 2899, 2548, 2800, 2373, 2537, 2662, 2606, 2600]
29984406 15410.0 [5273, 5139, 5071, 5160, 4899, 4808, 5496, 4484, 4604, 5005]
29995134 7905.0 [2136, 2462, 2581, 2111, 2401, 2150, 2287, 2204, 1938, 2170]
30005799 4320.0 [2298, 1909, 2124, 2446, 2068, 1900, 2110, 2276, 1687, 2330]
30017101 14490.0 [5036, 4612, 3808, 5217, 4294, 4900, 4484, 4453, 4329, 5014]
30027185 15065.0 [4592, 4133, 4292, 5012, 4274, 4155, 4622, 3969, 4451, 4278]
30037387 11040.0 [5037, 4193, 3854, 4189, 3860, 4392, 3501, 4003, 4374, 4273]
